"Código do produto";"Nome do produto";"Ativo (Produto)";"Grupo de Produto: Código do Grupo de Produto";"Grupo de Produto: Descrição"
"51351";"Formão Chanfrando 5/8 Polegada MASTER em Aço Cromo Vanádio com Cabo de Madeira 43330104 TRAMONTINA";"1";"8";"Ferramentas"
"51017";"Facão para Cana com Lâmina em Aço Carbono e Cabo em Madeira 13 Polegadas 26651013 TRAMONTINA";"1";"8";"Ferramentas"
"51248";"Broca com Suporte para Serra Copo 3/8 Polegadas 42629101 TRAMONTINA";"1";"8";"Ferramentas"
"51322";"Broca para Aço 3/8 Polegadas Master em Aço Rápido HSS com Corpo Polido e Envernizado 43146123 TRAMONTINA";"1";"8";"Ferramentas"
"51069";"Chave Teste Master com Ponta Chata 1/8 x 3 Polegadas em Aço Especial 41900110 TRAMONTINA";"1";"8";"Ferramentas"
"51276";"Broca para Aço 2 x 49mm DIN 338 43141006 TRAMONTINA";"1";"8";"Ferramentas"
"51030";"Alicate Bico Chato 6 Polegadas Isolado 1000V Master 41010106 TRAMONTINA";"1";"8";"Ferramentas"
"51545";"Torneira Plástica para Jardim 78440504 TRAMONTINA";"1";"8";"Ferramentas"
"51445";"Forcado Reto de Arame com 4 Dentes em Aço com Cabo de Madeira 71cm 77144444 TRAMONTINA";"1";"8";"Ferramentas"
"51524";"Pulverizador Plástico Manual 1L 78605106 TRAMONTINA";"1";"8";"Ferramentas"
"51509";"Aspersor de Impulso Setorial para Engate Rápido 78527500 TRAMONTINA";"1";"8";"Ferramentas"
"51049";"Jogo de Chaves Hexagonais Longas MASTER em Aço Especial 9 Peças 41408209 TRAMONTINA";"1";"8";"Ferramentas"
"51026";"Martelo de Unha 16 oz Master Perfil Reto com Cabo Tubular 40894016 TRAMONTINA";"1";"8";"Ferramentas"
"51325";"Broca para Fibrocimento e Mourão 9/32 Polegadas 250mm Master com Corpo Polido 43147102 TRAMONTINA";"1";"8";"Ferramentas"
"51271";"Nível Magnético 14 Polegadas Master em Alumínio com Duas Ampolas 43105014 TRAMONTINA";"1";"8";"Ferramentas"
"51305";"Broca para Madeira com Ponta Chata 3/4 Polegadas 150mm Master em Aço Especial 43144109 TRAMONTINA";"1";"8";"Ferramentas"
"51491";"Carrinho de Mão para Cargas com Chassi Metálico Reforçado e Braço Metálico Capacidade 200 Kg 77756435 TRAMONTINA";"1";"8";"Ferramentas"
"51314";"Broca para Aço 5/32 Polegadas Master em Aço Rápido HSS com Corpo Polido e Envernizado 43146109 TRAMONTINA";"1";"8";"Ferramentas"
"51022";"Martelo de Unha 34mm Master Basic com Cabo em Madeira Envernizada 40370034 TRAMONTINA";"1";"8";"Ferramentas"
"51490";"Pneu com Câmara 3.25/8 Polegadas e Roda Metálica para Carrinho de Mão com Bucha Plástica 77741024 TRAMONTINA";"1";"8";"Ferramentas"
"51027";"Alicate Corte Diagonal 6 Polegadas Master 41006106 TRAMONTINA";"1";"8";"Ferramentas"
"51056";"Chave de Fenda Master Yellow com Ponta Chata 5/16 x 10 Polegadas 41500044 TRAMONTINA";"1";"8";"Ferramentas"
"51172";"Chave Combinada 28mm com Pescoço Master com Corpo Forjado em Aço Especial Cromado 42246128 TRAMONTINA";"1";"8";"Ferramentas"
"51178";"ASPIRADOR PARA CARRO 12 V - 60 W 42345060 Tramontina";"0";"8";"Ferramentas"
"51515";"Pulverizador Manual 500ml 78605050 TRAMONTINA";"1";"8";"Ferramentas"
"51285";"Broca para Aço 6.5 x 101mm DIN 338 43141034 TRAMONTINA";"1";"8";"Ferramentas"
"51284";"Broca para Aço 6 x 93mm DIN 338 43141033 TRAMONTINA";"1";"8";"Ferramentas"
"51177";"Compressor de Ar Portátil para Carros 300psi 50W 12V 42330001 TRAMONTINA";"1";"8";"Ferramentas"
"51093";"Chave Fixa 21 x 23mm Master com Corpo em Aço Especial Cromado 42006109 TRAMONTINA";"1";"8";"Ferramentas"
"51506";"Tesourão de Poda Bypass em Aço com Cabo de Madeira 60 cm78360505 TRAMONTINA";"1";"8";"Ferramentas"
"51246";"Broca Piloto com Suporte 1/4 Polegadas para Serra Copo com Ponta de Metal Duro e BiMetálica Master 42624101 TRAMONTINA";"1";"8";"Ferramentas"
"51100";"Jogo de Chaves Combinadas MASTER com Corpo Forjado em Aço Vanádio Cromado 12 Peças em Milímetros 42241212 TRAMONTINA";"1";"8";"Ferramentas"
"51044";"Alicate com Corte Diagonal 4 Polegadas Basic Aço Especial com Empunhadura em pvc Azul 41105302 TRAMONTINA";"1";"8";"Ferramentas"
"51436";"Chave Combinada 36mm 44660136 TRAMONTINA";"1";"8";"Ferramentas"
"51435";"Bomba de Graxa Manual 400g 44048001 TRAMONTINA";"1";"8";"Ferramentas"
"51257";"Chave Biela 15mm Master com Corpo Forjado em Aço Especial Cromado 42805115 TRAMONTINA";"1";"8";"Ferramentas"
"51286";"Broca para Aço 7 x 109mm DIN 338 43141036 TRAMONTINA";"1";"8";"Ferramentas"
"51320";"Broca para Aço 9/32 Polegadas Master em Aço Rápido HSS com Corpo Polido e Envernizado 43146117 TRAMONTINA";"1";"8";"Ferramentas"
"51494";"Sacho Duas Pontas em Aço com Cabo de Madeira 60 cm 77802201 TRAMONTINA";"1";"8";"Ferramentas"
"51346";"Mini Arco de Serra 6 Polegadas com Empunhadura Injetada Emborrachada 43303006 TRAMONTINA";"1";"8";"Ferramentas"
"51473";"Pá Quadrada 464/40 em Aço com Cabo de Madeira 71cm com Empunhadura Plástica Reta Ergonômica 77464444 TRAMONTINA";"1";"8";"Ferramentas"
"51425";"Caixa Plástica para Ferramentas 17 Polegadas Master com Bandeja Removível e Trava Metálica 43803017 TRAMONTINA";"1";"8";"Ferramentas"
"51428";"Alicate Universal 8 Polegadas Isolado 1000V 44000108 TRAMONTINA";"1";"8";"Ferramentas"
"51552";"Ligação Reparadora em Plástico para Mangueira 1/2 Polegadas 78510000 TRAMONTINA";"1";"8";"Ferramentas"
"51343";"Arco de Serra Fixo 12 Polegadas Master em Aço Carbono com Cabo Injetado 43301012 TRAMONTINA";"1";"8";"Ferramentas"
"51422";"Capa Protetora para Carros Tamanho P 43780001 TRAMONTINA";"1";"8";"Ferramentas"
"51152";"Chave Combinada 15mm com Pescoço Master com Corpo Forjado em Aço Especial Cromado 42246115 TRAMONTINA";"1";"8";"Ferramentas"
"51222";"Disco de Corte Diamantado Contínuo 4.3/8 Polegadas Master Standard 42594504 TRAMONTINA";"1";"8";"Ferramentas"
"52135";"ADAPTADOR PARA JARDIM EM FLOW PACK 78502500 - Tramontina";"1";"8";"Ferramentas"
"52136";"Engate Rápido para Mangueiras 1/2 Polegadas FLOW PACK 78506500 TRAMONTINA";"1";"8";"Ferramentas"
"4944";"Cabo Redondo de Madeira 145cm para Enxada 78751005 TRAMONTINA";"1";"8";"Ferramentas"
"4505";"Chave Fixa 1/4 x 5/16 Polegadas 42005000 TRAMONTINA";"1";"8";"Ferramentas"
"4562";"Torquês Carpinteiro 10 Polegadas Master com Pintura Eletrostática 41050110 TRAMONTINA";"1";"8";"Ferramentas"
"1861";"Facão para Mato com Lâmina em Aço Carbono e Cabo de Polipropileno Preto 14 Polegadas 26600014 TRAMONTINA";"1";"8";"Ferramentas"
"4510";"Chave Philips Master 3/16 x 4 Polegadas 41505021 TRAMONTINA";"1";"8";"Ferramentas"
"1113";"Chave Fenda 1/4 x 4 Polegadas 41505030 TRAMONTINA";"1";"8";"Ferramentas"
"4528";"Jogo de Chaves de Fenda 7 peças 43408115 TRAMONTINA";"1";"8";"Ferramentas"
"51034";"Chave Ajustável para Porcas 12 Polegadas Master com Corpo Forjado em Aço Carbono Cromado 41016512 TRAMONTINA";"1";"8";"Ferramentas"
"51041";"Chave Para Tubo Modelo Americano 10 Polegadas 41067010 TRAMONTINA";"1";"8";"Ferramentas"
"4057";"Tesoura de Poda com Lâmina Metálica e Cabo de Plástico 78300801 TRAMONTINA";"1";"19";"Utensílios Domésticos"
"2750";"Mangueira spirafl. sl az 2 80 libras";"1";"11";"Implementos"
"1418";"Correia C-85 Gates / Continental";"1";"13";"Máquinas"
"1318";"Correia A-57 Gates / Continental";"1";"13";"Máquinas"
"1319";"Correia A-57 Power Span / Gates";"1";"13";"Máquinas"
"1363";"Correia B-39 Gates / Continental";"1";"13";"Máquinas"
"1288";"Correia A-120 Gates / Continental";"1";"13";"Máquinas"
"1304";"Correia A-38 Gates / Continental";"1";"13";"Máquinas"
"1362";"Correia B-38 Power Span / Gates";"1";"13";"Máquinas"
"1297";"Correia A-29 Power Span / Gates";"1";"13";"Máquinas"
"1309";"Correia A-45 Power Span / Gates";"1";"13";"Máquinas"
"36698";"Filtro Bico Malha 100-L Trava CZ/VM Cód 873786 JACTO";"1";"11";"Implementos"
"36700";"Filtro Bico Malha 50-L Trava PT/VM Cód 439067 JACTO";"1";"11";"Implementos"
"50810";"Vaso Calibrador Cód 746131 JACTO";"1";"11";"Implementos"
"345";"Bico Azul BJ/AI 12003 Cód 862219/1197501 JACTO";"1";"11";"Implementos"
"1055";"Caracol Cerâmica 3 Cód 325978 JACTO";"1";"11";"Implementos"
"19499";"Bico SF 11002 Amarelo Cód 437764/1197476 JACTO";"1";"11";"Implementos"
"16285";"Polia mot. vent. arbus200 200x3v 0140467";"1";"11";"Implementos"
"21142";"Bico ARMIX 110-02 Cód 255109 JACTO";"1";"11";"Implementos"
"341";"Bico API 11002 Amarelo Cód 437699 JACTO";"1";"11";"Implementos"
"1281";"Corpo Final Porca Bico-Gotejo Cód 440942 JACTO";"1";"11";"Implementos"
"16287";"Polia mot. bomba arbus200 90x2a 0150623";"1";"11";"Implementos"
"21212";"Bico Defletor Kemat.Def05 Cód 457408/1197488 JACTO";"1";"11";"Implementos"
"21211";"Bico Cone Regulavel Azul Cód 325787 JACTO";"1";"11";"Implementos"
"54924";"Bico Leque De Poliacetal Com Tampa M302 Magnojet";"1";"11";"Implementos"
"2471";"Junção Junta Cônica 42675 Polegada Cód 635277 JACTO";"1";"13";"Máquinas"
"2846";"Mola de compressão azul 837443 Jacto";"1";"13";"Máquinas"
"3163";"Pescador Completo X15 Cód 925792 JACTO";"1";"13";"Máquinas"
"3359";"Porta Gaxeta Cód 120303 JACTO";"1";"13";"Máquinas"
"29490";"Haste Com Travas Cód 1197400 JACTO";"1";"13";"Máquinas"
"1141";"Cilindro Completo PJH 925917";"1";"13";"Máquinas"
"1215";"Conjunto Alavancas PJH Cód 815241 JACTO";"1";"13";"Máquinas"
"1701";"Embasamento Completo Cód 229485 JACTO";"1";"13";"Máquinas"
"2449";"Jogo Cinta PJH Cód 915927/1234554 JACTO";"1";"13";"Máquinas"
"2187";"Válvula Do Cilíndro PJH Cód 1221551 JACTO";"1";"13";"Máquinas"
"3819";"Serpentina II Fog Cód 218860 JACTO";"1";"13";"Máquinas"
"29630";"Corpo Central Barra Ph400 Rotomoldado 52720";"1";"13";"Máquinas"
"52847";"BICO PULVERIZADOR LEQUE CVI 015 VERDE 1190428 JACTO";"1";"13";"Máquinas"
"26793";"Kit Dosador PJ Cód 1196633 JACTO";"1";"13";"Máquinas"
"47212";"PAPEL HIDROSENSIVEL P/TESTE DE REGULAGEM E CALIBRAÇÃO DE PULVERIZADOR CÓD.0073337 PACOTE C/50 UNIDADES JACTO";"1";"18";"Utensílios Agrícolas"
"47934";"Lavadora Industrial J50 25 4cv Trifásico 220 380V 60hz 1257001 JACTO";"1";"19";"Utensílios Domésticos"
"47941";"Aspirador Profissional Pó/Liquido e Soprador 32Lt 127V AJ-3230 1248760 JACTO";"1";"19";"Utensílios Domésticos"
"21120";"Lavadora J6800 127V Stoptotal com Bico 1169439 JACTO";"1";"19";"Utensílios Domésticos"
"19423";"Bico turbo lavadora j-6500 Jacto";"0";"19";"Utensílios Domésticos"
"17024";"Aspirador 110V AJ-3627 62058 JACTO";"1";"19";"Utensílios Domésticos"
"42192";"Conjunto EPI COSTAL Calça/Avental/Camisa/Respirador/Luvas/Boné árabe/Viseira JACTO 1167861 Tam.G CA:29321";"1";"20";"Vestuário"
"3378";"Prego c/ cabeça 10x10";"1";"18";"Utensílios Agrícolas"
"3379";"Prego c/ cabeça 12x12";"1";"18";"Utensílios Agrícolas"
"4597";"Registro pressão forjado 1400am1/2Buni";"1";"5";"Construção / Conservação"
"63077";"Cabo Flexivel PP 3x4mm Lamesa";"1";"5";"Construção / Conservação"
"61014";"Cabo Flexível 750V 6mm Vermelho LAMESA";"1";"5";"Construção / Conservação"
"61029";"Cabo Flexível 750V 10mm Verde LAMESA";"1";"5";"Construção / Conservação"
"61021";"Cabo Flexível 750V 4mm Branco LAMESA";"1";"5";"Construção / Conservação"
"4354";"Arreata carroça esp.solacro.buf.com.a010";"0";"1";"Arreamentos"
"202";"Arreio cabeça st esp pantaneira";"0";"1";"Arreamentos"
"14835";"Arreio cutiano simples Selaria Mineira";"0";"1";"Arreamentos"
"47488";"Barrigueira Pantanal Estrela - larga AÇO INOX BE01";"0";"1";"Arreamentos"
"2631";"Loro sola cromo búfalo oleado 29mm L011";"1";"1";"Arreamentos"
"9460";"Tesoura p/ crina 25 mm - 490 - 10";"0";"1";"Arreamentos"
"778";"Cabeçada amazonas sola rg. esp. c001";"1";"1";"Arreamentos"
"2758";"Manta m. larga tafetá pelúcia fuga m026";"0";"1";"Arreamentos"
"284";"Barrigueira Cadarço 3 Fitas B008";"1";"1";"Arreamentos"
"279";"Barrigueira Algodão 14 Fios B003";"1";"1";"Arreamentos"
"824";"Cabresto p/ cav. dob. cost c/ cabo c147";"0";"1";"Arreamentos"
"2509";"Laço polifita trançado 10 m l005";"1";"1";"Arreamentos"
"2757";"Manta Peão Lona x Sisal M003";"1";"1";"Arreamentos"
"823";"Cabresto soleta dobrado c/cabo grilon C230";"0";"1";"Arreamentos"
"53424";"FREIO LEVE INOX ESPECIAL FR-057 - ARTECOURO";"1";"1";"Arreamentos"
"1818";"Estribo Ferro 1 Aro E018";"1";"1";"Arreamentos"
"2138";"Freio Tostão Ferro SC F017";"1";"1";"Arreamentos"
"1821";"Estribo metal militar e022";"0";"1";"Arreamentos"
"1800";"Espora Cromada 7/16 Bicos E014/E054";"1";"1";"Arreamentos"
"47460";"Sela Australiana HDR c/ paralama SL-5123 - Artecouro";"1";"1";"Arreamentos"
"47459";"Sela Australiana HDR SL-5125 - Artecouro";"1";"1";"Arreamentos"
"46982";"CABRESTO CHAPINHA INOX LA22";"0";"19";"Utensílios Domésticos"
"46988";"PEITORAL SOLETA AVULSO P005";"0";"19";"Utensílios Domésticos"
"46967";"Arreata de Charrete Tanino Completo A040 ARTECOURO";"1";"19";"Utensílios Domésticos"
"46972";"ARREIO CUTIANO S/CABEÇA LX A032 ARREAMENTO A076";"0";"19";"Utensílios Domésticos"
"46966";"ÓLEO DE PEIXE 1L O003";"0";"19";"Utensílios Domésticos"
"46994";"SELA COMODORO COMPLETA";"0";"19";"Utensílios Domésticos"
"46992";"SELA AMERICANA 2013 NR301";"0";"19";"Utensílios Domésticos"
"47116";"MANTA AUSTRALIANA NEOPRENE FELTRO";"0";"19";"Utensílios Domésticos"
"47114";"MANTA D2F1 CHENILE PELUCIA LA143";"0";"19";"Utensílios Domésticos"
"4372";"Cinto americaninho c/ rebaixo nº120 c076";"0";"20";"Vestuário"
"2508";"Laço nylon 10m l005 Artec.D.";"0";"1";"Arreamentos"
"961";"Calcário Agrícola SOLOFÉRTIL CAL 50 03 CaO 50.0% MgO 3.0% PRNT 85.31% PN 96.94% Granel";"1";"006";"Corretivo Solo"
"35509";"Grade Niveladora 48 x 22 GN c/ Pistão de Abertura e Mancal a Oleo Tatu";"1";"11";"Implementos"
"26287";"Arruela Pressão 7/8 503010408";"1";"11";"Implementos"
"805";"Cabo Direito Cultivador 501011688";"1";"11";"Implementos"
"3522";"Faca roçadeira ro-2 Tatu";"1";"11";"Implementos"
"375";"Bico pato s/ asa 20 0620011505";"1";"11";"Implementos"
"3069";"Parafuso fixação faca Tatu 0501047716";"0";"11";"Implementos"
"4710";"Bico esq. arado aiv. rev. h5 0620016502";"0";"11";"Implementos"
"4640";"Cultivador 5 Enxadas Cabo Madeira 203010008 TATU";"1";"13";"Máquinas"
"974";"Cálcio reforçado o.f. 200 ml";"1";"3";"Avicultura / Pecuária"
"4122";"Trissulfin injetável 50ml";"1";"3";"Avicultura / Pecuária"
"3040";"Ourotetra la 50 ml terracilina";"1";"3";"Avicultura / Pecuária"
"50254";"Herbicida DIURON DIOX 20 L";"1";"007";"Defensivos"
"50257";"Herbicida AMETRINA MEGA 20 L";"1";"007";"Defensivos"
"50253";"Herbicida DIURON DIOX 1 L";"1";"007";"Defensivos"
"2184";"Inseticida e Cupinicida GASTOXIN Garrafa 90 g";"1";"007";"Defensivos"
"2182";"Inseticida e Cupinicida GASTOXIN 1 Kg";"1";"007";"Defensivos"
"165";"Antidiarréico Vallée 10 g";"1";"3";"Avicultura / Pecuária"
"4233";"Vallecálcio 500 ml";"1";"3";"Avicultura / Pecuária"
"4214";"Vacina brucelose abor-vac 15 doses";"0";"3";"Avicultura / Pecuária"
"2843";"Moedor de Café MCF 55 ARBEL";"1";"19";"Utensílios Domésticos"
"2890";"Neguvon 500 g";"1";"3";"Avicultura / Pecuária"
"401";"Bolfo 200 g";"1";"3";"Avicultura / Pecuária"
"43127";"Trucid 1l";"1";"3";"Avicultura / Pecuária"
"17362";"Inseticida e Fungicida PREMIER PLUS 5 L";"1";"007";"Defensivos"
"49703";"Herbicida ALION SC 5 L TROCA";"0";"007";"Defensivos"
"28636";"Inseticida BELT SC 1 L";"1";"007";"Defensivos"
"45503";"Fungicida NATIVO 1 L TROCA";"1";"007";"Defensivos"
"29180";"Folicur EC200 1Lt e Aliette WP80 1kg";"0";"007";"Defensivos"
"42059";"Regulador de Crescimento ETHREL SL 20 L TROCA";"1";"007";"Defensivos"
"29292";"Fox 05 lts";"1";"007";"Defensivos"
"53485";"Fungicida FOX XPRO 20 L TROCA";"0";"007";"Defensivos"
"42015";"Fertilizante Foliar BAYFOLAN COBRE 5 L TROCA";"1";"9";"Fertilizante Foliar"
"50597";"Fungicida SERENADE 1 L";"1";"28";"Biológicos"
"21522";"Adjuvante AUREO 20 L";"1";"32";"Adjuvante"
"3165";"Phenodral ampola 15 ml";"0";"3";"Avicultura / Pecuária"
"2943";"Ocitocina 5 ml";"0";"3";"Avicultura / Pecuária"
"4064";"Tetradur la 300 50 ml";"1";"3";"Avicultura / Pecuária"
"1665";"Duotin 500 ml";"1";"3";"Avicultura / Pecuária"
"2403";"Ivomec injetável multilabel 50 ml";"1";"3";"Avicultura / Pecuária"
"4212";"Vacina alurabiffa 40 ml  20 doses";"0";"3";"Avicultura / Pecuária"
"1716";"Encerado lona leve 4x3 m 150 micras Vonder";"1";"002";"Automotores"
"1730";"Encerado lona leve 8x6 m 150 micras Vonder";"1";"002";"Automotores"
"54884";"Lona Reforçada Azul de com Espessura de 200 Micras Plus 8 x 8 m 61.34.088.000 VONDER";"1";"002";"Automotores"
"54883";"Lona Reforçada Azul de com Espessura de 200 Micars Plus 4 x 4 m 61.34.044.000 VONDER";"1";"002";"Automotores"
"32949";"Borracha Silicone Acético Incolor 50 g 16.47.050.002 / 116.47.050.003 VONDER";"1";"5";"Construção / Conservação"
"36650";"Eletrodo Revestido para Aço Carbono CAIXA 5Kg 4mm E7018 74.57.701.840 VONDER";"1";"8";"Ferramentas"
"36649";"Eletrodo Revestido para Aço Carbono CAIXA 5Kg 3.25mm E7018 74.57.701.832 VONDER";"1";"8";"Ferramentas"
"36108";"Jogo de Bits e Ponteiras com 38 Peças Encaixe Sextavado 1/4 Polegadas BP 209 35.38.209.038 VONDER";"1";"8";"Ferramentas"
"29966";"Jogo de Brocas para Concreto 3 a 12 mm 8 Peças 53.61.003.012 VONDER";"1";"8";"Ferramentas"
"36022";"Parafuso Cabeça de Panela 4 x 50mm com Bucha 6 para Bloco Oco com 4 Unidades 20.17.405.005 VONDER";"1";"8";"Ferramentas"
"36021";"Bucha de Fixação 8mm Cartela com 10 Peças 28.94.008.089 VONDER";"1";"8";"Ferramentas"
"36019";"Bucha de Fixação 4mm Cartela com 20 Peças 28.94.004.001 VONDER";"1";"8";"Ferramentas"
"36030";"Funil Plástico Jogo 3 Peças FPV0003 51.67.030.000 VONDER";"1";"8";"Ferramentas"
"64628";"Gerador e Inversor a Gasolina 1100W 220V GIV1100 68.53.110.220 VONDER";"1";"8";"Ferramentas"
"48718";"Aspirador de Pó 127V APV1000 68.64.100.127 VONDER";"1";"8";"Ferramentas"
"48709";"Serra Circular 7.1/4 Polegadas 220V SCV1100 60.01.110.220 VONDER";"1";"8";"Ferramentas"
"48708";"Serra Circular 7.1/4 Polegadas 127V SCV1100 60.01.110.127 VONDER";"1";"8";"Ferramentas"
"48722";"Bomba Pressurizadora 120W 220V BPV120 66.86.120.220 VONDER";"1";"8";"Ferramentas"
"48704";"Serra de Esquadria 7.1/4 Polegadas 850W 127V SEV857 60.01.857.127 VONDER";"1";"8";"Ferramentas"
"48706";"Serra Mármore com Maleta sem Kit de Refrigeração 127V SMV1300S 60.01.130.001 VONDER";"1";"8";"Ferramentas"
"48716";"CARREGADOR INTELIGENTE DE BATERIA CIB003 MOTO VONDER 68.47.003.000";"0";"8";"Ferramentas"
"64618";"Serra Marmore com disco sem Kit de Refrigeração 220V SMV1300 60.01.130.002 VONDER";"1";"8";"Ferramentas"
"58955";"Propulsora Pneumatica para Graxa sem Reservatório Balde 20kg 51.20.002.000 VONDER";"0";"8";"Ferramentas"
"36651";"Jogo de Acessórios para Compressor com 4 Peças ACV4 62.20.400.000 VONDER";"1";"8";"Ferramentas"
"33253";"Disco de Corte Diamantado Segmentado 180mm V3 12.68.300.180 VONDER";"1";"8";"Ferramentas"
"33341";"Disco de Desbaste/Acabamento FlapDisc Reto 4.1/2 Polegadas Grão 80 12.24.412.080 VONDER";"1";"8";"Ferramentas"
"45329";"Lixadeira Roto Orbital 5 Polegadas 430W 220V LRV430 60.01.430.220 VONDER";"1";"8";"Ferramentas"
"30919";"Carregador de Bateria 127V CBV950 6847950127 VONDER";"1";"8";"Ferramentas"
"36138";"Furadeira com Impacto 3/8 Polegadas 127V FIV595N 60.01.595.127 VONDER";"1";"8";"Ferramentas"
"36154";"Retificador Inversor 127/220V RIV166 68.78.166.000 VONDER";"1";"8";"Ferramentas"
"36147";"Microrretífica com Acessórios 127V ARV175 60.61.175.127 VONDER";"1";"8";"Ferramentas"
"51845";"Trole Manual 1TN 61.95.000.100 VONDER";"1";"8";"Ferramentas"
"51535";"Bancada de Brinquedo para Ferramentas 73 Peças VONDER";"0";"8";"Ferramentas"
"51557";"Multifunção eletrica MEV330 220v Vonder";"0";"8";"Ferramentas"
"51532";"Bolsa Termica 17L 35.40.017.000 VONDER";"1";"8";"Ferramentas"
"53380";"Mini Compressor para Reposição Aerógrafo 62.20.025.000 VONDER";"1";"8";"Ferramentas"
"30993";"Broca de Aço Rápido 12mm DIN338 HSS 53.37.012.000 VONDER";"1";"8";"Ferramentas"
"30906";"Jogo de Brocas para Concreto com Ponta de Metal Duro 5 a 8mm com 3 peças 53.61.005.008 VONDER";"1";"8";"Ferramentas"
"30959";"Chave Teste Encartelada 140mm 35.71.091.520 VONDER";"1";"8";"Ferramentas"
"31037";"Lima Redonda para Motosserra com Cabo 8 x 7/32 Polegadas 43.10.318.732 VONDER";"1";"8";"Ferramentas"
"30998";"Óculos de Segurança Maltês Fumê 70.55.440.000 VONDER";"1";"8";"Ferramentas"
"31024";"Facão para Mato em Aço de Carbono com Cabo de Madeira 16 Polegadas 31.40.016.000 VONDER";"1";"8";"Ferramentas"
"30891";"Tesoura para Chapas Americano Corte Reto 10 Polegadas 35.85.105.000 VONDER";"1";"8";"Ferramentas"
"30892";"Afiador de Facas com Base 12.40.400.000 VONDER";"1";"8";"Ferramentas"
"30951";"Chave de Fenda Aço Cromo Vanádio com Ponta Magnetizada 1/8 x 4 Polegadas 30.70.218.400 VONDER";"1";"8";"Ferramentas"
"30958";"Chave Phillips Aço Cromo Vanádio 3/16 x 5 Polegadas 30.72.236.500 VONDER";"1";"8";"Ferramentas"
"31017";"Colher Oval para Pedreiro 9 Polegadas 33.54.090.000 VONDER";"1";"8";"Ferramentas"
"30947";"Chave de Fenda Aço Cromo Vanádio com Ponta Magnetizada 5/16 x 8 Polegadas 30.70.256.800 VONDER";"1";"8";"Ferramentas"
"31032";"Formão Chanfrado com Cabo em PVC 1/2 Polegada 35.52.120.000 VONDER";"1";"8";"Ferramentas"
"31004";"Saca Polia 3 Garras Articuladas 150mm 36.51.315.000 VONDER";"1";"8";"Ferramentas"
"36089";"Chave de Fenda 6.5 x 150mm com Certificação VDE 35.54.065.150 VONDER";"1";"8";"Ferramentas"
"37694";"Cavadeira Articulada com Cabo de Madeira 1.40m 31.14.000.000 VONDER";"1";"8";"Ferramentas"
"36018";"Engate Rápido para Mangueira 1/2 Polegadas com Bloqueador de Fluxo 31.98.012.010 VONDER";"1";"8";"Ferramentas"
"33272";"Lanterna para Bicicleta 80.75.000.050 VONDER";"1";"8";"Ferramentas"
"33209";"Alicate Para Anéis Externo Bico Curvo 6 1/2 Polegadas 36.62.165.000 VONDER";"1";"8";"Ferramentas"
"33227";"Chave Ajustável Fosfatilizada 10 Polegadas 35.73.010.000 VONDER";"1";"8";"Ferramentas"
"35930";"Óculos de Segurança Foxter Vermelho 70.55.150.000 VONDER";"1";"8";"Ferramentas"
