CÃ³digo do produto;Nome do produto;Ativo (Produto);Grupo de Produto: CÃ³digo do Grupo de Produto;Grupo de Produto: DescriÃ§Ã£o
16972;Serrote para Madeira Profissonal 22 Polegada 8669 FUZIL;1;8;Ferramentas
24264;Chave de Fenda 5/16 x 5 Polegada 14623 FUZIL;1;8;Ferramentas
24364;Chave de Fenda 1/8 x 5 Polegada 14613 FUZIL;1;8;Ferramentas
27864;Balança Digital 150/180kg MI 17345 FUZIL;1;8;Ferramentas
35227;Inversor De Solda 160A Bivolt ARC 37513 FUZIL;1;13;Máquinas
35600;Máscara Solda c/ Lente Auto Escur. DX500S Fuzil;1;18;Utensílios Agrícolas
48604;Facão Mato com Cabo de Madeira 22 Polegada 21073 FUZIL;1;18;Utensílios Agrícolas
48666;Gancho Armar Rede Parafusar ZI 27997 FUZIL;1;18;Utensílios Agrícolas
48664;Tranca de Porteira 30 cm 688 FUZIL;1;18;Utensílios Agrícolas
48676;Repelente Eletrônico Bivolt 36045 FUZIL;1;18;Utensílios Agrícolas
48592;Cavadeira Reta de Uma Face com Cabo 1.3 m 37867 FUZIL;1;18;Utensílios Agrícolas
48606;Forcado 4 Dentes Reto com Solda 1/2 Polegada 6111 FUZIL;1;18;Utensílios Agrícolas
48569;Comedouro de Alumínio Pesado para Cães Mini 6851 FUZIL;1;18;Utensílios Agrícolas
24402;Pulverizador Para Garrafa Pet FUZIL;1;19;Utensílios Domésticos
24277;Tesoura Para Poda Forjada Profissional 13377 FUZIL;1;19;Utensílios Domésticos
2302;Herbicida ROUNDUP WG 5 Kg;1;007;Defensivos
17352;Herbicida ROUNDUP ULTRA 5 Kg;1;007;Defensivos
20286;Semente milho ag 8061 pro 60m;1;16;Sementes
20247;Semente Milho AG 1051 5 kg;1;16;Sementes
28702;Semente Sorgo AG 1095 10 kg;1;16;Sementes
43191;Semente Milho AG 3800 RR2 60m;1;16;Sementes
60672;Semente Milho AG 7098 TRE NT 60m;1;16;Sementes
65573;Serrote Curvo de Poda PM 33W 1315491 JACTO;1;8;Ferramentas
45055;Pulverizador Jacto costal a gasolina PJM-20 20 litros;1;11;Implementos
44585;PULVERIZADOR TURBOATOMIZADOR ARBUS 2000 L 150L/M TP 850 VA VALÊNCIA SUPER EXPORT VERSÃO CITRUS JACTO cód. 73311;1;11;Implementos
38909;Pulverizador atomizador automático Jatão 2.000 litros Jacto com duto alongado 1m cód. 79359;1;11;Implementos
38688;Pulverizador Agricola Costal manual 16 Litros XP-16 JACTO;1;11;Implementos
38687;Pulverizador Agricola Costal Manual 20 Litros XP-20 JACTO;1;11;Implementos
23920;Pulverizador motor estac comb JactoSS42;1;11;Implementos
51992;Pulverizador Turboatomizador Jacto Arbus 4000 TP / 850 VA e opcional Comando Elétrico Versão Citrus cód. 1197864;1;11;Implementos
51991;Pulverizador Atomizador Jacto Jatão 400 litros Versão Padrão cód.79292;1;11;Implementos
60110;Pulverizador Agricola Costal à Bateria de Li-ion 20 Litros SB-20 JACTO;1;11;Implementos
58788;Pulverizador de Barras Jacto Condor 800 AM 14 + bico Bijet 50 cm + Comando Masterflow Elétrico;1;11;Implementos
62320;Pulverizador Agricola Costal sem Bateria e Carregador 16 Litros SB-16 JACTO;1;11;Implementos
61808;Distribuidor e Espalhador de Adubo Granulado à Bateria 18Kg GB-18 1274940 JACTO;1;11;Implementos
59327;Pulverizador Hidráulico Bomba JP-100 com Master Flow Elétrico COLUMBIA 2000 AD-18 252130 JACTO;1;11;Implementos
41601;Bateria JB 1660/1680 1220628/1268737/1265961 Jacto;1;11;Implementos
36703;Difusor De Cerâmica AC-45 Cód 28845 JACTO;1;037;Peça
50855;Bico pulverizador cone ATR 3.0 laranja Jacto 1171446;1;11;Implementos
50668;Espaçador De Saida Cód 973396 JACTO;1;037;Peça
45529;Carregador P/ Pulverizador PJB cód. 1220642 / 1223781 Eletro IEC TIPO N Jacto;1;037;Peça
351;Bico Defletor Kemat DEF 015 Cód 457374/1198897 JACTO;1;037;Peça
21027;Bico ARMIX 110-015 Cód 255091 JACTO;1;037;Peça
24901;Fixador Do Embolo Com Esfera Cód 1173630 JACTO;1;037;Peça
335;Bico LD 11002 Amarelo Cód 437848/1197528 JACTO;1;037;Peça
355;Bico Disco Cerâmica J6 Cód 325357 JACTO;1;037;Peça
350;Bico Defletor Kemat DEF 01 Cód 457366/1198896 JACTO;1;037;Peça
16281;Parafuso Sextavado M8X1.25 20 Arbus 200 Cód 829375 JACTO;1;037;Peça
336;Bico LD 11003 Azul Cód 437855/1197529 JACTO;1;037;Peça
23913;Kit Mangueira 100 Metros Cód 1189962 JACTO;1;037;Peça
21249;Filtro 12X80 Cód 825653 JACTO;1;037;Peça
37452;Lança Regulável Completa 1.3m p/lavadora Jacto J7200 cód. 1204764;1;11;Implementos
49929;Manopla Com Trava p/Pulverizador Costal Cód 0495812 JACTO;1;037;Peça
65570;Pulverizador Agricola Costal a Bateria de Li-ion 18 Litros SB-18P JACTO;1;13;Máquinas
44961;Mangueira Completa Pulverizador PJB para LP605 e LP601 Cód 1220981 JACTO;1;037;Peça
274;Barra Moldável 1000mm Cód 907873 JACTO;1;037;Peça
982;Câmara compensadora HD 16 Jacto 878306;1;13;Máquinas
24874;Kit Cinta Completa Com Almofada Costal PJH Cód 744384 JACTO;1;037;Peça
2186;Gatilho Alavanca Cód 105247 / 1220951 JACTO;1;037;Peça
1182;Coador X-15 Cód 942920 JACTO;1;037;Peça
1181;Coador PJH Cód 647131 JACTO;1;037;Peça
3412;Protetor Herbicida Cód 761882 JACTO;1;037;Peça
984;Câmara Compensadora X15 Cód 942220 JACTO;1;037;Peça
1179;Coador III 516385 JACTO;1;037;Peça
4761;Fixador Embolo Com Diafragma X15 630750;1;037;Peça
52841;BICO PULVERIZADOR LEQUE AXI 03 AZUL 838888 JACTO;1;13;Máquinas
52840;Bico Pulverizador Leque AXI 025 Lilas Cód 1259175 JACTO;1;037;Peça
56689;Valvula Direcional para Controle Elétrico Cód 1189299 JACTO;1;037;Peça
54864;Pá Do Ventilador 850 Cód 0038661 JACTO;1;037;Peça
56683;Cabo Extensao Arbus Cód 1188792 JACTO;1;037;Peça
38696;Aspirador de Pó e Líquido 22Lt 220V AJ-2220 1251625 JACTO;1;19;Utensílios Domésticos
38699;Extratora para Carpete com 2 Motores 75Lt 1400W 220V EJ-5811 1169591 JACTO;1;19;Utensílios Domésticos
62480;Lavadora J7 PROS 2.5cv 220V 60HZ JACTO;1;19;Utensílios Domésticos
23840;Lavadora J6000 110V Stoptotal com Bico 1183887 JACTO;1;19;Utensílios Domésticos
21195;Desengraxante Multiuso GL 5 Lt 1169280/1184954 JACTO;1;19;Utensílios Domésticos
15936;Lavadora Jacto J4800 4cv 220V Trifásico 1194656 JACTO;1;19;Utensílios Domésticos
188;Arame Recozido Liso 1 Kg BWG 18;1;18;Utensílios Agrícolas
3391;Prego c/ cabeça 22x48;1;18;Utensílios Agrícolas
3377;Prego c/ cabeça 25/26x72;1;18;Utensílios Agrícolas
3381;Prego c/ cabeça 15x15;1;18;Utensílios Agrícolas
3385;Prego c/ cabeça 18x30;1;18;Utensílios Agrícolas
61035;Cabo Flexível 750V 16mm Branco LAMESA;1;5;Construção / Conservação
61036;Cabo Flexível 750V 16mm Vermelho LAMESA;1;5;Construção / Conservação
60982;Cabo Flexível 750V 1.5mm Preto LAMESA;1;5;Construção / Conservação
61013;Cabo Flexível 750V 6mm Branco LAMESA;1;5;Construção / Conservação
61017;Cabo Flexível 750V 6mm Verde LAMESA;1;5;Construção / Conservação
47471;RÉDEA DE LÃ ESPECIAL RD-012 Artecouro;1;1;Arreamentos
781;Cabeçada Cromo Mineira C211;1;1;Arreamentos
3942;Tapa olho paul.soleta tanino espec. t003;1;1;Arreamentos
4359;Barrigueira lã verm. p/ sela larga b012;1;1;Arreamentos
817;Cabresto 2000;1;1;Arreamentos
784;Cabeçada Goiana Cromo C007;1;1;Arreamentos
2635;Loro sola tanino búfalo 32mm l031;1;1;Arreamentos
2763;Manta Australiana Rodeio M127;1;1;Arreamentos
4207;Manta feltro debroado 10 mm m005;1;1;Arreamentos
53429;FREIO BRIDÃO AGULHA CROMADO FR-02 - ARTECOURO;1;1;Arreamentos
53425;FREIO LEVE INOX COM SALIVADOR FR-056 - ARTECOURO;1;1;Arreamentos
53430;FREIO MARCHADOR LEVE INOX ESPECIAL FR-064 - ARTECOURO;1;1;Arreamentos
720;Bridão 40 Ferro Niquelado B030;1;1;Arreamentos
47076;Conjunto Barrigueira e Cilha de Lã Inox BR020 ARTECOURO;1;19;Utensílios Domésticos
46976;Arreio Cutiano com Cabeça Luxo Cooxupé Completo A-109 ARTECOURO;1;19;Utensílios Domésticos
46975;Arreio Socado Cutiano com Cabeça Arreamento Completo SO-013 ARTECOURO;1;19;Utensílios Domésticos
4353;Capa manga capuz 1.40 c056 forr. cost.;1;20;Vestuário
1046;Capa retireiro morc. bagun forrado 1.00m;1;20;Vestuário
28976;Calcário Agrícola SOLOFÉRTIL MAG 40 10+ CaO 41.70% MgO 10.00% PRNT 85.12% PN 99.45% Big Bag 1000 Kg;1;006;Corretivo Solo
1859;Faca roçadeira Tatu e Cainco;1;037;Peça
58570;Disco liso 26x6mm furo redondo 1 5 furos;1;037;Peça
3622;Ricobendazole 10% injetável 250 ml;1;3;Avicultura / Pecuária
50255;Herbicida DIURON DIOX 5 L;1;007;Defensivos
46618;Fungicida NOTAVEL 5 L;1;007;Defensivos
46619;Fungicida NOTAVEL 20 L;1;007;Defensivos
388;Bioxan soro 500 ml;1;3;Avicultura / Pecuária
8659;Moedor de Carne MCR8 1 3HP ARBEL;1;19;Utensílios Domésticos
4070;Tiguvon spot-on 1 l;1;3;Avicultura / Pecuária
1073;Catosal 100 ml B12;1;3;Avicultura / Pecuária
3414;Inseticida PROVADO SL 1 L;1;007;Defensivos
53275;Inseticida CURBIX SC 1 L;1;007;Defensivos
60590;Inseticida CURBIX SC 5 L;1;007;Defensivos
17403;Fungicida SPHERE MAX 5 L;1;007;Defensivos
60450;Herbicida ADENGO SC 5 L;1;007;Defensivos
60451;Herbicida ADENGO SC 10 L;1;007;Defensivos
29290;Inseticida CONNECT 5 L;1;007;Defensivos
29291;Inseticida CONNECT 20 L;1;007;Defensivos
15280;Envidor 240 sc 400 ml;1;007;Defensivos
29187;Fungicida NATIVO 20 L;1;007;Defensivos
4318;Verrutrat;1;3;Avicultura / Pecuária
12813;Topline pour-on 5 l;1;3;Avicultura / Pecuária
1718;Encerado lona leve 5x3 m 150 micras Vonder;1;002;Automotores
1712;Encerado lona leve 12x10 m 150 micras Vonder;1;002;Automotores
46469;Fecho Pega-Ladrão 32.63.200.120 VONDER;1;5;Construção / Conservação
33322;Óleo de Corte Almotolia 600 ml 51.29.000.650 VONDER;1;5;Construção / Conservação
36055;Lixa No-Fil Linha Norton A219 G220 12.35.022.000 VONDER;1;5;Construção / Conservação
36050;Rebolo Reto Grosso 6 x 3/4 Polegadas 12.49.634.036 VONDER;1;8;Ferramentas
32961;Suporte para Mangueira sem Rodas e sem Mangueira 31.98.012.000 VONDER;1;8;Ferramentas
36046;Disco de Corte Diamantado Contínuo para Porcelanato 2000mm XLD 12.68.800.200 VONDER;1;8;Ferramentas
36054;Rebolo Reto Grão 120 Verde 6 x 3/4 Polegadas 39 CVD 12.61.634.120 VONDER;1;8;Ferramentas
36048;Disco de Desbaste 180 x 6.4 x 22.23mm VDA64 12.06.640.700 VONDER;1;8;Ferramentas
36040;Roda de Pano para Polimento com Haste 4 Polegadas 35.99.044.000 VONDER;1;8;Ferramentas
29969;Broca com Encaixe tipo SDS PLUS 10 x 160mm 53.67.100.100 VONDER;1;8;Ferramentas
48688;Lavadora motor gasolina 7.0HP VONDER 68.80.007.000;1;8;Ferramentas
36034;Organizador Plástico 50.5 x 16 x 40cm OPV310 61.08.310.000 VONDER;1;8;Ferramentas
36035;Organizador Plástico 38 x 34 x 11cm OPV0500 61.08.500.000 VONDER;1;8;Ferramentas
36028;Parafuso Gancho Pitão 3 X 40mm com Bucha de 5mm com 5 Unidades 28.94.305.000 VONDER;1;8;Ferramentas
48714;Gerador Gasolina 7100W 110V e 220V GGV7100 68.85.710.000 VONDER;1;8;Ferramentas
40920;Aspirador de Pó 220V APV1210 68.64.121.020 VONDER;1;8;Ferramentas
48699;Lavadora de Alta Pressão 1450 lbf/pol² 127V LAV1400I 68.64.140.127 VONDER;1;8;Ferramentas
48698;Lavadora de Alta Pressão 1450 lbf/pol² 220V LAV1400I 68.64.140.220 VONDER;1;8;Ferramentas
32958;Grampo Reto 8mm Caixa com 1000 Unidades 28.98.408.000 VONDER;1;8;Ferramentas
33326;Mandril Leve com Chave 1.5 x 10mm 3/8 Polegadas x 24 Fios 66.70.010.380 VONDER;1;8;Ferramentas
36645;Rebite de Repuxo 2.4 x 8mm com 100 Peças 28.91.224.080 VONDER;1;8;Ferramentas
36652;Jogo de Acessórios para Compressor com 5 Peças ACV5 62.20.500.000 VONDER;1;8;Ferramentas
36647;Rebite de Repuxo 4.0 x 8mm com 100 Peças 28.91.240.080 VONDER;1;8;Ferramentas
33202;Bolsa em Lona para Ferramentas com Cabo Tubular 49 x 24 x 32cm BL004 35.40.300.004 VONDER;1;8;Ferramentas
33256;Disco de Corte Diamantado Furo de 20mm Anel Contínuo 110mm V1 12.68.100.000 VONDER;1;8;Ferramentas
45330;Gerador a Gasolina 1000W 220V GGV1000 68.85.100.220 VONDER;1;8;Ferramentas
31006;Lâmina de Serra Circular com Dentes de Metal Duro e Vídea 235 x 25mm 24 Dentes 46.50.235.240 VONDER;1;8;Ferramentas
36152;Pistola para Solda 127V PSV0100 74.66.127.100 VONDER;1;8;Ferramentas
40917;Martelete Perfurador Rompedor 850W 220V MPV853 60.01.853.220 VONDER;1;8;Ferramentas
31034;Furadeira com Impacto 3/8 Polegadas 127V FIV595N 60.01.595.127 VONDER;1;8;Ferramentas
64657;Inversor para Solda com Eletrodo e Tig com Display Digital Monosásico 150A Bivolt RIV156 68.78.156.000 VONDER;1;8;Ferramentas
64625;Esmerilhadeira Angular 7 Polegadas 2600W 220V EAV2600 60.01.260.220 VONDER;1;8;Ferramentas
64659;Inversor para Solda com Eletrodo e Tig com Display Led Monofásico 200A Bivolt RIV228 68.78.228.000 VONDER;1;8;Ferramentas
64621;Parafusadeira Furadeira com Impacto a Bateria 12V com Carregador Automático Bivolt PFV120I 60.01.120.100 VONDER;1;8;Ferramentas
65800;Máquina de Pintura Airless 1.2HP 220V MPA120 62.20.001.220 VONDER;1;8;Ferramentas
65801;Lixadeira de Parede com Led 220V LPV750 60.01.750.220 VONDER;1;8;Ferramentas
31014;Chave para Mandril VDC2 66.70.002.000 VONDER;1;8;Ferramentas
30989;Fita Veda Rosca 12mm x 10m 10.26.001.210 VONDER;1;8;Ferramentas
30961;Mandril Leve com Chave 1.5 x 10mm 3/8 Polegadas x 24 Fios 66.70.010.380 VONDER;1;8;Ferramentas
30979;Pulverizador Lateral 8lt com Compressão Prévia PL008 62.40.008.000 VONDER;1;8;Ferramentas
30986;Conector Plástico para Torneira Rosca Fêmea 3/4 Polegadas 31.98.012.007 VONDER;1;8;Ferramentas
30877;Serrote Aço Temperado Cabo de Madeira 20 Polegadas VD20 30.71.120.000 VONDER;1;8;Ferramentas
30970;Pulverizador 500ml PU500 62.40.000.500 VONDER;1;8;Ferramentas
30904;Broca para Concreto Ponta Metal Duro 8mm 53.61.000.080 VONDER;1;8;Ferramentas
30912;Jogo de Brocas Chatas 3/8 a 5/8 Polegadas com 3 peças 53.04.003.858 VONDER;1;8;Ferramentas
30930;Chave Combinada Aço Cromo Vanádio Encartelada 20mm 37.39.200.000 VONDER;1;8;Ferramentas
30949;Chave de Fenda Aço Cromo Vanádio com Ponta Magnetizada 1/4 x 6 Polegadas 30.70.214.600 VONDER;1;8;Ferramentas
30990;Máscara para Solda com Visor Fixo VD720 70.76.000.720 VONDER;1;8;Ferramentas
31005;Saca Polia 3 Garras Articuladas 100mm 36.51.310.000 VONDER;1;8;Ferramentas
31031;Formão Chanfrado com Cabo em PVC 3/4 Polegadas 35.52.340.000 VONDER;1;8;Ferramentas
30934;Chave Combinada Aço Cromo Vanádio Encartelada 12mm 37.39.120.000 VONDER;1;8;Ferramentas
31052;Broca de Aço Rápido 3/8 Polegadas DIN338 HSS 53.38.038.000 VONDER;1;8;Ferramentas
36091;Jogo de Chaves de Precisão para Relojoeiro com 6 Peças CP006 35.70.000.006 VONDER;1;8;Ferramentas
33228;Chave Ajustável Fosfatilizada 8 Polegadas 35.73.008.000 VONDER;1;8;Ferramentas
33344;Funil Plástico Bico Flexível Preto 160mm 51.67.100.000 VONDER;1;8;Ferramentas
33320;Pistola de Cola Quente 18W PCV0080 30.99.100.080 VONDER;1;8;Ferramentas
33318;Pistola de Ar para Limpeza Rosca 1/4 Polegadas NPT com Botão PL006 62.20.000.006 VONDER;1;8;Ferramentas
36088;Chave Phillips 5/16 Polegadas x 150mm PH 3 com certificação VDE 35.54.003.150 VONDER;1;8;Ferramentas
36013;Conector Triplo para Engate Rápido 1/2 Polegadas 31.98.003.012 VONDER;1;8;Ferramentas
36012;Emenda para Mangueira Jardim 1/2 Polegadas 31.98.012.003 VONDER;1;8;Ferramentas
37699;Bomba Manual para Transferência de Óleos 350ml 51.20.055.000 VONDER;1;8;Ferramentas
33353;Martelo de Borracha com Cabo em Madeira para Azulejista Branco 60mm 30.79.000.600 VONDER;1;8;Ferramentas
33273;Lanterna de Led Mini LN011 80.75.000.011 VONDER;1;8;Ferramentas
33302;Bandeja Magnética Redonda 150mm 35.99.150.025 VONDER;1;8;Ferramentas
33346;Lanterna Superled CREE LLV2400 80.75.240.000 VONDER;1;8;Ferramentas
39855;Elo de Ligação para Correntes 10mm VONDER;1;8;Ferramentas
37693;Cavadeira Articulada com Cabo de Madeira Tucano 1.50m 31.14.150.000 VONDER;1;8;Ferramentas
36084;Jogo de Soquetes e Ponteiras com Encaixe de 1/4 Polegadas 4 a 13mm com 33 Peças 30.29.014.033 VONDER;1;8;Ferramentas
29973;Riscador para Chapa Tipo Caneta 145mm RC145 35.95.145.000;1;8;Ferramentas
30939;Chave Biela 17mm 36.98.017.000 VONDER;1;8;Ferramentas
30952;Jogo de Chaves Hexagonais Allen Curta com Argola 1.5 a 8mm com 8 Peças 35.73.150.800 VONDER;1;8;Ferramentas
48712;Maçarico para Gás MAPP com Ignição Automática 72.99.100.000 VONDER;1;8;Ferramentas
64904;Disco de Lixa com Costado em Pluma 6 Polegadas 150mm Grão 600 com 10 Peças LRV350B 12.58.350.600 VONDER;1;8;Ferramentas
64900;Disco de Lixa com Costado em Pluma 6 Polegadas 150mm Grão 180 com 10 Peças LRV350B 12.58.350.180 VONDER;1;8;Ferramentas
64898;Disco de Lixa com Costado em Pluma 6 Polegadas 150mm Grão 80 com 10 Peças LRV350B 12.58.350.080 VONDER;1;8;Ferramentas
64913;Macaco Hidráulico Rebaixado Tipo Jacaré 3.5tn 68.74.035.000 VONDER;1;8;Ferramentas
52856;Saco Plástico para Pó Aspirador VONDER;1;8;Ferramentas
55499;Coletor de Pó para Furadeira 60.75.004.010 VONDER;1;8;Ferramentas
55491;Tinta Spray Verde Escuro 400ml 62.50.400.081 VONDER;1;8;Ferramentas
55484;Tinta Spray Branco Fosco 400ml 62.50.400.024 VONDER;1;8;Ferramentas
55520;Arco de Serra Multifunção Jogo com 12 Peças 35.65.012.000 VONDER;1;8;Ferramentas
55495;Lubrificante em Spray 300ml 200g 51.65.200.300 VONDER;1;8;Ferramentas
55485;Tinta Spray Dourado Spray 400ml 62.50.400.020 VONDER;1;8;Ferramentas
55514;Disco de Lixa com Costado em Pluma 150mm Grão 180 com 10 Peças LCV375 12.58.375.180 VONDER;1;8;Ferramentas
55500;Manta Termica Alumínio 1 Face 25m² 11.16.001.025 VONDER;1;8;Ferramentas
55511;Disco de Corte Diamantado 110 x 22 mm E3 12.68.303.000 VONDER;1;8;Ferramentas
55502;Manta Termica Alumínio 2 Faces 50m² 11.16.002.050 VONDER;1;8;Ferramentas
55589;Rodo Absorvente MOP com Cabo RAV270 63.58.200.270 VONDER;1;8;Ferramentas
55533;Motobomba a Gasolina 2 Polegadas 68.83.002.000 VONDER;1;8;Ferramentas
55529;Jogo de Brocas Combinadas de Aço Rápido Ponta para Vídea e Ponta para Madeira com 9 Peças 53.53.009.568 VONDER;1;8;Ferramentas
55582;Carro para Ferramentas 5 Gavetas 35.99.050.050 VONDER;1;8;Ferramentas
55545;Macaco Hidráulico Tipo Unha 5tn 68.74.000.005 VONDER;1;8;Ferramentas
55585;Carro para ferramentas Desmontável Semifechado com 1 Gaveta 61.61.150.106 VONDER;1;8;Ferramentas
64989;PHD Pá Hidráulica Dianteira 400 2 Vias Concha 1.5m e Lâmina 2m Suporte para Big Bag MARISPAN;1;11;Implementos
64603;Motobomba a Gasolina 2. Alta Pressão. Motor 4 Tempos VONDER 68.83.002.002;1;13;Máquinas
64606;Motobomba a Gasolina 3. 4 Tempos VONDER 68.83.003.000;1;13;Máquinas
64616;Pulverizador Costal Agrícola 20 Litros PCV 200 62.40.020.020 VONDER;1;18;Utensílios Agrícolas
64886;Acessório Turbonebulizador para Pulverizador 6240012018 VONDER;1;18;Utensílios Agrícolas
36041;Luva de Malha 4 Fios Pigmentada 70.25.000.003 VONDER;1;18;Utensílios Agrícolas
56485;Maquina de pintura airless MPA 120 1.2 HP 220V 62.20.001.220 VONDER;1;18;Utensílios Agrícolas
64613;Lavadora de Alta Pressão 1960 lbf/pol² LAV2000 127V 68.64.200.127 VONDER;1;19;Utensílios Domésticos
64611;Lavadora de Alta Pressão 1300 lbf/Pol² LAV1300 220V 68.64.130.002 VONDER;1;19;Utensílios Domésticos
32976;Corrente para Cão 3.4mm nº 0 Zincada 15.35.034.000 VONDER;1;19;Utensílios Domésticos
32975;Corrente para Cão 1.5mm nº 6 Zincada 15.35.015.000 VONDER;1;19;Utensílios Domésticos
36115;Canivete Multiuso CMV 5 10 3662002000 VONDER;1;19;Utensílios Domésticos
36119;Cadeado de Latão 35mm 32.11.035.000 VONDER;1;19;Utensílios Domésticos
36114;Alicate Canivete e Estilete Jogo 2 Peças 36.62.000.802 VONDER;1;19;Utensílios Domésticos
36122;Cadeado de Latão 50mm 32.11.050.000 VONDER;1;19;Utensílios Domésticos
36116;Cadeado de Latão 20mm 32.11.020.000 VONDER;1;19;Utensílios Domésticos
37707;Carregador Inteligente de Bateria 110 V-140V CIB200 68.47.200.127 VONDER;1;19;Utensílios Domésticos
33327;Luva de PVC Áspera com Forro Verde PAV0026 70.27.200.026 VONDER;1;20;Vestuário
33329;Luva de PVC Áspera com Forro Verde 46 cm PAV0046 70.27.100.046 VONDER;1;20;Vestuário
33168;Bota de PVC Cano 3/4 com Forro 43/44 Amarela 70.73.004.344 VONDER;1;20;Vestuário
33164;Bota de PVC Cano 3/4 com Forro 39 Amarela 70.73.000.039 VONDER;1;20;Vestuário
33181;Bota de PVC G Cano Médio com Forro 37 Branca 70.69.370.000 VONDER;1;20;Vestuário
33232;Capacete com Aba Frontal Laranja 70.90.000.510 VONDER;1;20;Vestuário
33229;Capacete-azul-Vonder selo inmetro Vonder 7090130000;1;20;Vestuário
33230;Capacete com Aba Frontal Branco 70.90.000.210 VONDER;1;20;Vestuário
33235;Capacete com Aba Frontal Vermelho 70.90.000.910 VONDER;1;20;Vestuário
52299;Bota PVC Cano Curto com Forro Nº 41 Preta 36939 VULCABRÁS CA;1;20;Vestuário
52293;Bota PVC Cano Curto com Forro Nº 37 Preta 36939 VULCABRÁS CA;1;20;Vestuário
59981;Broca Perfuradora Solo para Plantio Utilizado no BT 45 3 Polegada 4314-680-1903 STIHL;1;8;Ferramentas
62754;Motocultivador MH 610 6250-011-3930 STIHL;1;11;Implementos
64134;Roçadeira Lâmina 2 Pontas Especial FS291-L 4147-200-0507 STIHL;1;13;Máquinas
64141;Roçadeira Lâmina 2 Pontas Especial FS460-L 4147-200-0515 STIHL;1;13;Máquinas
64129;Roçadeira Trimcut C 42-2 FS 161-L 4147-200-0501 STIHL;1;13;Máquinas
64147;Roçadeira Costal Trimcut 32-2 FR 410 4147-200-0521 STIHL;1;13;Máquinas
64115;Motosserra à Bateria 1/4 Polegadas P SET Acompanha Bateria AK 20 e Carregador AL 101 220V MSA 70 C-B MA040115828 STIHL;1;13;Máquinas
33574;Motosserra Elétrica 30cm/12 Polegadas 127V MSE 170 C-BQ 1209-200-0053 STIHL;1;13;Máquinas
33586;Roçadeira FS380 KSB MZ 225-24 4134-200-0283 STIHL;1;13;Máquinas
19352;Motosserra Sabre 40cm/16 Polegadas Corrente 36RS MS 361 1135-200-0438 STIHL;1;13;Máquinas
29986;Motosserra à Bateria 35cm sem Bateria e Carregador MSA 200 C-BQ 1251-200-0031 STIHL;1;13;Máquinas
